code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
00595834,Peanut Butter Protein Granola,2020-03-07,2025-10-22,united-states,467.0,16.7,21.7,3.33,0.667
0850044112043,Pumpkin Spice Cereal,2025-10-12,2025-10-22,united-states,110.0,0.0,5.0,0.5,0.275
7500478033324,Chocoavena,2025-04-04,2025-10-22,united-states,74.0,3.7,1.8,0.5,0.14
0016000425316,Traditional Chex Mix Snack Mix,2015-07-03,2025-10-22,united-states,438.0,9.38,12.5,3.12,2.89
4099100112658,Oats & Dark Chocolate Crunchy Granola,2019-12-01,2025-10-22,united-states,400.0,30.9,12.7,1.82,0.477
00775441,Overnight Oats Peanut Butter,2023-11-19,2025-10-22,united-states,173.0,8.33,6.41,1.28,0.337
0793573348678,Michele's Granola Almond Butter,2021-07-16,2025-10-22,united-states,500.0,17.9,32.1,5.36,0.357
0041192103360,Raisin Bran Crunch,2024-09-14,2025-10-22,united-states,345.0,34.5,1.82,0.0,0.909
0194346267491,Chocolate Sea Salt Granola,2024-12-31,2025-10-22,united-states,415.0,24.5,13.2,8.49,0.708
0687456221045,organic granola bites,2019-06-26,2025-10-22,united-states,458.0,25.0,16.7,4.17,0.0521
0030000576106,Protein Granola Maple & Brown Sugar,2024-01-19,2025-10-21,united-states,419.0,21.0,11.3,1.61,0.383
0039978013866,Organic Extra Thick Rolled Oats,2020-02-13,2025-10-21,united-states,380.0,2.0,5.0,1.0,0.0
0016000121836,Lucky Charms,2018-08-21,2025-10-21,united-states,389.0,33.3,4.17,0.0,1.53
0705599020308,COOKIE BUTTER GRANOLA,2024-12-27,2025-10-21,united-states,422.0,14.1,14.1,7.03,0.898
0016000487963,Corn Chex,2020-07-29,2025-10-21,united-states,385.0,10.3,2.56,0.0,1.79
4008713756661,Copos de avena,2015-02-18,2025-10-21,united-states,375.0,0.7,7.0,1.3,0.02
0675625372070,Gluten free sprouted quick oats,2020-04-23,2025-10-21,united-states,392.0,0.0,6.86,0.98,0.0
0041331050340,Foods instant oats,2020-12-15,2025-10-21,united-states,400.0,0.0,7.5,0.0,0.0
0030000010402,OLD FASHIONED,2016-07-21,2025-10-21,united-states,375.0,2.5,7.5,1.25,0.0
0078742037608,Oats & Honey Granola,2023-01-01,2025-10-21,united-states,415.0,22.6,11.3,0.943,0.0
0011110149145,Fruit Rings,2025-05-13,2025-10-21,united-states,405.0,45.2,3.57,0.0,1.13
0041192102530,SPECIAL K Red Berries,2024-06-03,2025-10-21,united-states,920.0,59.2,13.1,3.29,2.3
0016000144811,Reese's Puffs Treats,2019-07-06,2025-10-21,united-states,417.0,33.3,14.6,6.25,1.2
20621483,Bran Flakes,2016-01-03,2025-10-21,united-states,362.0,13.2,2.0,0.5,0.63
0810090750057,S'mores,2022-01-18,2025-10-21,united-states,375.0,10.0,7.5,2.5,0.406
0675625371189,Sprouted Rolled Oats,2020-04-23,2025-10-21,united-states,385.0,0.0,6.73,0.962,0.0
0705599015519,Oatmeal Blueberries & Cream,2021-07-13,2025-10-21,united-states,380.0,20.0,5.0,1.0,1.05
0850036825470,Classic Overnight Oats,2023-06-27,2025-10-20,united-states,382.0,9.09,7.27,0.909,0.568
0016000171022,Rice Chex,2021-07-13,2025-10-20,united-states,375.0,7.5,2.5,0.0,1.94
0196633951977,whole grain ROLLED Oats,2023-11-15,2025-10-20,united-states,375.0,2.5,6.25,1.25,
0856088003576,Protein Oats Wild Berry,2024-05-01,2025-10-20,united-states,383.0,10.0,7.5,0.833,
0884912359162,Post Honey Bunches of Oats with Almonds Breakfast Cereal,2022-01-16,2025-10-20,united-states,405.0,21.4,7.14,0.0,1.07
0038000635304,,2017-02-12,2025-10-20,united-states,907.0,73.7,8.5,5.67,3.12
0041192102110,Kellogg's Raisin Bran,2024-06-16,2025-10-20,united-states,322.0,28.8,1.69,0.0,0.847
0016000487727,Cheerios Grandkids imp,2015-01-20,2025-10-20,united-states,359.0,5.13,6.41,1.28,1.22
0016000437784,Granola Oats & Dark Chocolate,2018-06-23,2025-10-20,united-states,418.0,26.9,11.9,2.24,0.597
0884912359483,Honey Bunches of Oats with real Strawberries,2022-01-01,2025-10-20,united-states,390.0,34.1,4.88,0.0,1.1
0884912359155,Honey Bunches of oats honey roasted,2022-01-18,2025-10-20,united-states,390.0,22.0,4.88,,1.16
0884912126016,Crunchy Pecan,2017-03-09,2025-10-20,united-states,382.0,14.5,10.9,0.909,0.727
0041192100338,Froot Loops,2024-02-25,2025-10-20,united-states,385.0,30.8,3.85,1.28,1.35
0030000567296,Instant Oatmeal Apples & Cinnamon,2022-08-10,2025-10-20,united-states,372.0,25.6,4.65,1.16,0.93
4061464373990,Instant Oatmeal (Maple Brown Sugar),2023-08-12,2025-10-20,united-states,375.0,30.0,5.0,0.0,1.12
0030000261903,Fiber Instant Oatmeal Maple & Brown Sugar,2020-04-23,2025-10-20,united-states,356.0,15.6,4.44,1.11,0.694
0810589032220,cookie granola,2025-02-07,2025-10-20,united-states,433.0,20.0,20.0,11.7,0.833
0016000170032,Cheerios,2021-06-26,2025-10-20,united-states,359.0,5.13,6.41,1.28,1.22
0016000226371,Cinnamon Cheerios Protein,2024-12-30,2025-10-20,united-states,405.0,32.4,6.76,0.0,1.42
0030000410004,Old Fashioned Rolled Oats,2018-10-17,2025-10-20,united-states,375.0,2.5,7.5,1.25,0.0
4099100078053,Steel Cut Oats,2021-10-11,2025-10-20,united-states,375.0,0.0,6.25,1.25,0.0
0016000125063,Honey Nut Cheerios,2019-01-07,2025-10-20,united-states,378.0,32.4,5.41,0.0,1.42
0038000199929,Rice Krispies,2021-07-14,2025-10-20,united-states,375.0,10.0,0.0,,1.25
0705599014185,Oatmeal Chocolate Chip,2020-04-23,2025-10-20,united-states,400.0,20.0,8.0,3.0,0.9
0039978003669,Muesli,2017-03-09,2025-10-20,united-states,414.0,13.8,12.1,3.45,0.0
0016000169630,Cookie crisp,2021-07-13,2025-10-20,united-states,389.0,33.3,4.17,0.0,1.32
0030000571620,Protein Granola,2021-07-17,2025-10-19,united-states,417.0,21.7,11.7,1.67,0.354
0855140002687,Jess Granola CHOCOLATE SEA SALT Ancient Grain Granola,2018-07-10,2025-10-19,united-states,433.0,20.0,20.0,11.7,1.12
0853330007191,ready-to-eat oats vanilla cinnamon,2021-07-15,2025-10-19,united-states,140.0,6.0,6.0,0.667,0.2
0041192103698,Vanilla & Almond,2024-08-05,2025-10-19,united-states,375.0,27.5,3.75,0.0,1.38
0030000578971,Protein Instant Oatmeal Variety Pack,2024-07-02,2025-10-19,united-states,367.0,21.7,5.0,0.833,0.708
00720731,Organic Rolled Oats with Ancient Grains & Seeds,2021-12-08,2025-10-19,united-states,400.0,0.0,8.89,1.11,0.0
0030000573211,Sweetened Corn & Oat Cereal,2021-07-18,2025-10-19,united-states,395.0,42.1,5.26,2.63,1.91
0030000322567,Quick 1-Minute Oats,2018-09-15,2025-10-19,united-states,375.0,2.5,7.5,1.25,0.0
0884912129741,Fruity pebbles,2017-03-09,2025-10-19,united-states,389.0,33.3,5.56,,1.32
0016000148857,Reduced Sugar Cup Cereal,2022-01-19,2025-10-18,united-states,393.0,26.8,5.36,0.0,1.03
0072463000217,Quick Cooking Rolled Oats Irish Oatmeal,2017-03-09,2025-10-18,united-states,375.0,0.0,5.0,0.0,0.0
0058449870241,Chocolate Choco Chimps Organic,2015-04-27,2025-10-18,united-states,375.0,30.0,2.5,,0.75
0030000572436,"Simply Granola Oats, Honey, Raisins & Almonds",2021-07-07,2025-10-18,united-states,397.0,23.5,10.3,1.47,0.129
0810090750569,Cinnamon Roll,2023-01-14,2025-10-17,united-states,367.0,11.8,8.82,1.47,1.1
0884912356345,Honey bunches of oats cereal,2020-11-29,2025-10-17,united-states,390.0,22.0,4.88,0.0,2.83
0021908133218,Oats and Honey Granola,2023-11-14,2025-10-17,united-states,435.0,22.6,11.3,1.61,0.222
0884912377470,Premier protein cereal,2022-01-25,2025-10-17,united-states,429.0,11.9,11.9,2.38,1.55
0030000568552,Instant Oatmeal Lower Sugar,2021-07-11,2025-10-17,united-states,353.0,11.8,5.88,1.47,1.76
00619028,Overnight Oats (Vanilla),2021-07-18,2025-10-17,united-states,98.6,4.93,3.29,0.0,0.108
0843076000860,Keto Granola Cinnamon Almond Crunch,2021-10-24,2025-10-17,united-states,533.33333333333,16.666666666667,50.0,30.0,0.54166666666668
8002816806519,Granola frutti di bosco,2018-01-14,2025-10-17,united-states,428.0,18.0,15.0,3.0,0.0
8002816804003,Multigrano,2022-08-15,2025-10-17,united-states,380.0,14.0,1.8,0.5,
0013130006224,Hot Cereal,2017-03-09,2025-10-17,united-states,364.0,0.0,0.0,,0.0
0078742365497,French Vanilla Almond Granola,2021-06-09,2025-10-17,united-states,415.0,22.6,11.3,0.943,
0016000229976,Cookies & Crème Cheerios Protein,2025-04-13,2025-10-16,united-states,405.0,29.7,6.76,,1.42
0071923722928,Corn Flakes,2022-02-16,2025-10-16,united-states,350.0,7.5,2.5,0.0,1.5
0021908136738,Cinnamon Apple Cereal,2025-06-19,2025-10-16,united-states,429.0,9.52,16.7,5.95,0.893
0030000315958,Protein Instant Oatmeal Banana Nut,2019-08-11,2025-10-16,united-states,377.0,19.7,8.2,1.64,0.697
5010029000023,Weetabix produit à base de blé complet 100%,2015-05-16,2025-10-16,united-states,362.0,4.2,2.0,0.53,0.26
0030000570517,INSTANT OATMEAL STRAWBERRIES & CREAM,2021-06-29,2025-10-16,united-states,367.0,26.7,6.67,1.67,1.25
0016000223080,Granola Crunchy Oats & Honey,2024-07-16,2025-10-15,united-states,444.0,25.9,16.7,1.85,0.88
0030000567340,"Instant Oatmeal Raisin, Date & Walnut",2022-11-15,2025-10-15,united-states,378.0,29.7,6.76,0.0,1.28
0030000317938,GLUTEN FREE INSTANT OATMEAL MAPLE & BROWN SUGAR,2020-01-26,2025-10-15,united-states,372.0,20.9,5.81,1.16,0.988
00486910,Organic Raisin Bran Clusters Cereal,2020-07-03,2025-10-15,united-states,368.0,31.6,7.02,0.877,0.614
4099100031065,Cheerios,2019-06-18,2025-10-15,united-states,390.0,0.0,7.32,1.22,1.22
0039978033758,Old Fashioned Rolled Oats,2019-07-15,2025-10-15,united-states,396.0,0.0,8.33,2.08,0.0
0018627115694,mixed berry crunch,2025-05-08,2025-10-15,united-states,345.0,19.0,6.03,0.0,0.259
0035826097330,Old Fashioned Oats,2017-03-09,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0036423350026,Foska Oats,2022-01-16,2025-10-15,united-states,375.0,2.5,7.5,1.25,0.0
4099100077582,INSTANT OATMEAL OATS & FLAX,2021-10-19,2025-10-15,united-states,375.0,30.0,6.25,0.0,0.5
9310077200762,Rolled Oats,2022-01-12,2025-10-15,united-states,380.0,11.0,8.9,1.6,
0073296053999,Old Fasioned Oats,2022-02-15,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0072463000286,"Mccann's, instant irish oatmeal",2017-03-09,2025-10-15,united-states,357.0,0.0,7.14,0.0,0.715
0030000070604,Quaker Oat Bran Hot Cereal 16 Ounce Box,2019-02-09,2025-10-15,united-states,350.0,2.5,7.5,1.25,0.0
7592450000097,Rolled Oats,2021-01-25,2025-10-15,united-states,375.0,2.5,7.5,2.5,0.0
4056489733195,Oats (Quick Cook),2024-05-25,2025-10-15,united-states,375.0,2.5,6.25,1.25,
0857683008140,Quick Oats,2021-07-19,2025-10-15,united-states,375.0,0.0,6.25,0.0,0.0
0070552801134,Whole Grain Old Fashioned Oats,2018-03-11,2025-10-15,united-states,350.0,0.0,6.25,0.0,0.0
0099482479671,Organic Instant Oatmeal Oats & Flax,2020-04-23,2025-10-15,united-states,375.0,25.0,6.25,0.0,0.75
0041415022058,"Publix, oats",2017-03-09,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0030000432938,"Old fashioned 100% whole grain oats, old fashioned",2020-01-09,2025-10-15,united-states,375.0,2.5,7.5,1.25,0.0
0030000570524,Blueberry and cream oatmeal,2021-09-09,2025-10-15,united-states,367.0,30.0,5.0,1.67,1.17
03013001,Quaker Instant Oatmeal Maple & Brown Sugar,2018-09-23,2025-10-15,united-states,371.0,28.0,4.64,1.16,0.5
0030000570500,INSTANT OATMEAL PEACHES & CREAM,2021-07-19,2025-10-15,united-states,367.0,30.0,6.67,1.67,1.33
03012701,Instant oatmeal original,2018-09-24,2025-10-15,united-states,357.0,0.0,7.14,1.43,0.893
0085239173893,Plain instant oatmeal,2021-09-06,2025-10-15,united-states,357.0,0.0,7.14,0.0,0.0
0041220973385,Old fashioned oats,2021-12-30,2025-10-15,united-states,400.0,0.0,7.5,1.25,0.0
0030000316832,Quaker Instant Oatmeal Flavor Variety,2020-04-23,2025-10-15,united-states,372.0,25.6,4.65,1.16,0.93
0041190080991,Old Fashioned Oats,2022-11-20,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0036800141681,Instant Oatmeal,2017-03-09,2025-10-15,united-states,934.0,81.2,9.38,0.0,0.00313
0729906510016,Gluten Free Old Fashioned Oats imp,2017-03-09,2025-10-15,united-states,375.0,2.5,7.5,1.25,0.0
0085239111857,Old Fashioned Oats,2021-06-26,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0041268200740,Old Fashioned Whole Grain Oats,2017-03-09,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0035826097217,Quick Oats,2017-03-09,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0030000315071,Original instant oatmeal,2017-08-29,2025-10-15,united-states,357.0,0.0,7.14,1.79,0.67
0036800107519,Old Fashioned Oats,2017-03-09,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0042563017705,Organic Traditional Rolled Oats,2020-04-06,2025-10-15,united-states,333.0,2.22,6.67,1.11,0.0
0030000401026,"Quaker, instant oatmeal, maple & brown sugar",2020-01-07,2025-10-15,united-states,372.0,27.91,4.65,1.16,1.5125
00504485,Steel Cut Organic Oats,2018-11-21,2025-10-15,united-states,375.0,0.0,6.25,0.0,0.0
0041415091054,Oatmeal,2020-09-25,2025-10-15,united-states,375.0,0.0,6.25,1.25,0.0
0041220892631,Old Fashioned Oats,2017-03-09,2025-10-15,united-states,375.0,0.0,6.25,0.0,0.0
0039978039606,Organic Quick Cooking Steel Cut Oats,2018-10-18,2025-10-15,united-states,389.0,0.0,6.94,1.39,0.0
0787572101723,Organic Oatmeal,2019-04-01,2025-10-15,united-states,400.0,0.0,7.5,1.25,0.0
0039978004802,Hojuelas de Avena Integral Sin Gluten,2024-01-31,2025-10-15,united-states,396.0,2.08,8.33,2.08,0.0
0042400016922,Quick oats,2017-03-09,2025-10-15,united-states,350.0,0.0,6.25,0.0,0.0
0675625371073,Organic Sprouted Rolled Oats,2020-04-23,2025-10-15,united-states,385.0,0.0,6.73,0.962,0.0
0011110766557,Old Fashioned Oats,2017-03-09,2025-10-15,united-states,375.0,2.5,6.25,0.0,0.0
0705599019401,Oatmeal,2024-08-12,2025-10-15,united-states,380.0,20.0,5.0,1.0,0.85
0850047220790,protein nut granola HONEY NUT,2025-06-21,2025-10-15,united-states,471.0,0.0,35.7,7.14,0.0893
0884912111715,Post honeycomb cereal imp,2014-01-05,2025-10-15,united-states,400.0,32.5,2.5,1.1,1.19
0705599013485,Oatmeal Power Cup Peanut Butter Chocolate Chip,2020-04-23,2025-10-15,united-states,417.0,21.7,10.0,5.0,0.875
0016000226357,Strawberry Cheerios Protein,2025-01-01,2025-10-15,united-states,405.0,32.4,6.76,,1.42
0884912379276,Fruity Pebbles,2022-01-08,2025-10-15,united-states,389.0,33.3,4.17,0.0,1.32
0030000569757,Apple & Cinnamon Instant Oatmeal,2020-07-29,2025-10-14,united-states,372.0,20.9,5.81,1.16,1.57
0039978049520,Organic Old Fashioned Rolled Oats Whole Grain,2020-01-10,2025-10-14,united-states,375.0,2.08,7.29,1.04,
0030000567289,Instant Oatmeal Maple & Brown Sugar,2022-07-26,2025-10-14,united-states,372.0,27.9,4.65,1.16,1.51
0016000169685,Honey Nut Cheerios,2021-06-22,2025-10-14,united-states,378.0,32.4,5.41,0.0,1.42
0078742365466,Oats & Honey Granola,2021-06-23,2025-10-14,united-states,415.094339622641,22.6415094339623,11.3207547169811,0.943396226415094,0.0
0016000229969,Cookies & Crème Cheerios Protein,2025-05-28,2025-10-14,united-states,405.0,29.7,6.76,0.0,1.42
00573832,Almond Butter Granola,2018-11-14,2025-10-14,united-states,446.0,18.5,18.5,3.08,0.5
0016000224759,Reese’s Puffs Cereal,2024-07-24,2025-10-14,united-states,410.0,30.8,11.5,1.28,1.41
0039978002853,Honey Oat Granola,2020-04-23,2025-10-14,united-states,420.0,20.3,10.1,1.45,0.236
0018627115991,organic honey toasted,2025-06-02,2025-10-14,united-states,357.0,16.7,4.76,0.0,0.387
0030000572429,"Simply Granola Oats, Honey & Almonds",2021-06-16,2025-10-13,united-states,406.0,20.3,10.9,1.56,0.117
0039978029560,Organic scottish oatmeal,2020-04-23,2025-10-13,united-states,389.0,0.0,6.94,1.39,0.0
0085239045985,Banana Nut Granola,2020-04-23,2025-10-13,united-states,444.444444444445,29.6296296296296,14.8148148148148,1.85185185185185,0.416666666666667
0850002887464,Peanut Butter Protein Cereal,2021-07-17,2025-10-13,united-states,472.0,0.0,25.0,4.17,1.46
0850017468085,Keto Friendly Cereal - Fruity,2021-01-18,2025-10-13,united-states,306.0,0.0,13.9,2.78,0.764
0810090751702,Carrot Cake,2025-03-01,2025-10-12,united-states,377.0,13.0,8.7,1.45,1.34
0042400388876,Fruity Dino-Bites Cereal,2022-04-11,2025-10-12,united-states,389.0,41.7,2.78,,1.6
0058449770565,Pumpkin Seed + Flax Granola,2017-11-05,2025-10-12,united-states,473.0,18.2,18.2,2.73,0.205
0030000568286,Instant Oatmeal Fruit & Cream,2020-06-01,2025-10-12,united-states,367.0,26.7,6.67,1.67,1.25
0030000567319,Instant Oatmeal Original,2022-07-30,2025-10-12,united-states,357.0,0.0,7.14,5.36,0.67
0030000570418,PROTEIN INSTANT OATMEAL MAPLE & BROWN SUGAR,2020-09-24,2025-10-12,united-states,367.0,18.3,5.0,0.833,0.833
0016000275324,Trix,2015-07-30,2025-10-12,united-states,410.0,30.8,5.13,0.0,1.15
0016000163621,Fruity cheerios,2020-09-12,2025-10-12,united-states,388.88888888889,30.555555555556,5.5555555555556,0.0,1.1805555555556
0041192100536,Frosted Flakes Strawberry Milkshake,2024-05-10,2025-10-12,united-states,378.0,29.7,0.0,0.0,1.15
0884912129512,Cocoa Pebbles,2017-03-09,2025-10-12,united-states,389.0,33.3,4.17,0.0,1.53
0016000186217,Coconut Almond Granola,2022-02-05,2025-10-12,united-states,556.0,3.7,37.0,11.1,1.16
0042400318651,Cocoa Dyno-Bites Cereal,2020-04-23,2025-10-12,united-states,405.0,42.8571,2.381,0.0,1.4511905
0884912129710,Fruity Pebbles,2017-03-09,2025-10-12,united-states,389.0,33.3,4.17,0.0,1.32
0041192102332,Special K Strawberry & Vanilla Yogurty Oat Clusters,2024-05-27,2025-10-12,united-states,389.0,27.8,2.78,1.85,1.34
0030000011805,QUICK 1-MINUTE OATS,2019-04-21,2025-10-12,united-states,375.0,2.5,7.5,1.25,0.0
0850047220868,protein nut granola TRIPLE BERRY,2025-07-11,2025-10-12,united-states,486.0,4.29,35.7,10.0,0.214
0602652259432,Grains,2018-09-29,2025-10-12,united-states,385.0,16.9,7.69,0.769,0.481
0078742035505,Maple Brown Sugar Instant Oatmeal,2017-03-09,2025-10-12,united-states,372.0,27.9,4.65,0.0,1.51
0073472002551,Ezekiel 4:9 - Original - Sprouted Whole Grain Cereal,2017-03-09,2025-10-12,united-states,316.0,1.75,1.75,0.0,0.702
0016000467583,Cinnamon Toast Crunch TREATS,2018-10-03,2025-10-11,united-states,417.0,62.5,12.5,4.17,2.09
0030000315033,Instant Oatmeal Apples & Cinnamon,2020-04-23,2025-10-11,united-states,372.0,25.6,4.65,1.16,0.93
0030000317686,Instant Oatmeal Maple & Brown Sugar,2020-04-23,2025-10-11,united-states,372.0,27.9,4.65,1.16,1.51
0030000315057,Instant Oatmeal Flavor Variety,2021-04-30,2025-10-11,united-states,372.0,25.6,5.81,1.16,0.93
0077503201098,Oats and Honey granola,2022-09-21,2025-10-11,united-states,415.0,15.4,13.8,2.31,0.423
0705599014147,Protein Packed Oatmeal Maple & Brown Sugar,2020-01-07,2025-10-11,united-states,380.0,20.0,5.0,1.0,0.85
4061462987472,Dark Chocolate & Sea Salt Granola,2024-10-26,2025-10-11,united-states,450.0,26.7,18.3,11.7,1.38
0016000225831,Strawberry Vanilla Chex,2024-12-27,2025-10-11,united-states,425.0,20.0,8.75,0.0,1.56
0030000064030,Oatmeal Squares,2017-06-16,2025-10-11,united-states,375.0,16.1,4.46,0.893,0.848
0016000171084,Corn Chex,2021-07-13,2025-10-10,united-states,385.0,10.3,2.56,0.0,1.79
0829262001811,Chocolate Chip Oat Bar,2022-02-09,2025-10-10,united-states,418.60465116279,23.255813953488,16.279069767442,10.46511627907,0.46511627906978
4099100207156,Rolled Oats Quick Cook,2021-07-20,2025-10-10,united-states,375.0,0.0,6.25,1.25,0.0
0016000473218,Reese's Puffs,2020-03-24,2025-10-10,united-states,413.79,31.03,10.34,1.72,1.4014
0058449890379,HONEY ALMOND GLUTEN FREE,2017-03-09,2025-10-10,united-states,467.0,23.33,15.0,1.67,0.5425
0884912004710,THE ORIGINAL grape-nuts CEREAL,2015-01-20,2025-10-10,united-states,345.0,8.62,1.72,0.0,1.21
0038000231452,Corn flakes,2020-05-11,2025-10-10,united-states,357.0,9.52,0.0,,1.79
0038000001208,Cereal,2020-02-06,2025-10-10,united-states,357.0,9.52,0.0,,1.79
0038000001109,Corn Flakes,2019-08-31,2025-10-10,united-states,357.0,10.71,0.0,0.0,1.785
0038000270093,Sweetened Multigrain Cereal,2022-01-25,2025-10-10,united-states,385.0,30.8,3.85,1.28,1.35
0038000270116,Frosted Flakes of Corn,2022-03-07,2025-10-10,united-states,351.0,40.5,0.0,,1.28
4061461890100,Confetti Cupcake Crunchy Granola,2024-06-09,2025-10-10,united-states,433.0,15.0,13.3,1.0,0.325
0850002887891,Chocolate Chip Cookie,2022-07-21,2025-10-09,united-states,378.378378378378,0.0,18.9189189189189,1.35135135135135,1.41891891891892
0099482479732,Old-Fashioned Rolled Oats,2020-01-10,2025-10-09,united-states,375.0,0.0,6.25,0.0,0.0
0021908133119,Fruit and Nut Granola,2023-06-20,2025-10-09,united-states,444.0,23.8,12.7,1.59,0.258
0860002152493,cocoa grain free cereal,2021-03-17,2025-10-09,united-states,371.0,8.57,4.29,,0.571
0041192102431,Raisin Bran,2024-06-27,2025-10-09,united-states,322.0,28.8,1.69,0.0,0.847
0085239173886,Apple cinnamon instant oatmeal,2021-08-16,2025-10-09,united-states,375.0,30.0,5.0,,0.438
0850003994154,overnight oats,2021-04-08,2025-10-09,united-states,156.0,7.09,4.26,0.355,0.213
0016000147652,Lightly Sweetened Maple Berry Blend Cereal,2020-01-07,2025-10-09,united-states,509.0,23.6,27.3,10.9,0.364
0884912320490,Cereal,2019-11-24,2025-10-09,united-states,381.81818181818,14.545454545455,10.909090909091,0.90909090909091,0.72727272727273
0030000580684,Caramel Macchiato Instant Oatmel,2025-09-28,2025-10-09,united-states,400.0,17.1,7.14,1.43,0.679
0011110049803,Protein Granola Clusters,2021-11-10,2025-10-09,united-states,463.0,20.9,16.4,4.46,1.62
0016000157811,Raisin Nut Bran,2020-03-02,2025-10-09,united-states,369.0,29.2,5.38,1.54,1.08
00797238,Chocolate Coffee Granola,2025-02-21,2025-10-08,united-states,448.0,25.9,13.8,2.59,0.517
0030000577042,Fruit Fusion Instant Oatmeal Raspberry Strawberry,2023-09-18,2025-10-08,united-states,350.0,17.5,6.25,1.25,0.656
0030000319550,Instant Oatmeal Apples & Cranberries,2020-04-23,2025-10-08,united-states,353.0,23.5,4.9,0.98,0.833
0016000171138,CINNAMON TOAST CRUNCH,2021-07-13,2025-10-08,united-states,414.63414634146,29.268292682927,9.7560975609756,0.0,1.4024390243902
0038000991400,corn flakes,2017-11-30,2025-10-08,united-states,357.14285714286,9.5238095238095,0.0,0.0,1.7857142857143
0884912385888,Cocoa Pebbles,2022-04-11,2025-10-08,united-states,389.0,33.3,4.17,0.0,1.53
0884912385871,Fruity Pebbles,2022-01-23,2025-10-08,united-states,389.0,33.3,4.17,,3.67
0884912014283,Honey Bunches of Oats with Almonds,2017-03-09,2025-10-08,united-states,405.0,21.4,7.14,0.0,1.07
0038000991608,Froot Loops,2019-09-22,2025-10-08,united-states,385.0,30.8,3.85,1.28,1.35
0850003994444,Overnight Oats Chocolate Peanut Butter,2023-01-19,2025-10-08,united-states,192.0,8.97,6.41,1.92,0.449
0016000121850,Reese's Puffs,2018-08-26,2025-10-08,united-states,410.0,30.8,11.5,1.28,1.41
0835228000194,Quick Oats,2025-04-18,2025-10-08,united-states,400.0,2.5,7.5,1.25,0.0
0077890449981,Steel Cut Oats,2021-06-07,2025-10-08,united-states,375.0,0.0,6.25,0.0,0.0
0850023066541,Maple Graham,2025-05-05,2025-10-08,united-states,400.0,20.0,15.0,10.0,0.208
3856020274269,DATE & MATCHA MUESLI,2025-09-13,2025-10-08,united-states,401.0,3.5,13.0,1.8,0.03
